order_date,total_sales,total_quantity,total_profit,total_cost,total_discount,total_orders,total_customers,fulfillment_rate,sales_growth_percentage,profit_growth_percentage
2014-09-20,5335.9680280685425,63.0,670.1013624668121,6196.207149267197,687.2044115066528,8,8,0.4444444444444444,-42.8613834655721,-143.53727118859936
2014-09-21,2679.6519660949707,55.0,877.445681810379,1967.2376782894135,113.43100166320801,7,7,0.5625,-49.78133392105569,30.942232169216933
2014-09-22,1240.2660253047943,24.0,87.47569844126701,1312.8680844306946,125.97840595245361,4,4,0.125,-53.715406291652826,-90.03064232297731
2014-09-23,10662.337186813354,48.0,4808.597583770752,5970.842046737671,119.53745007514954,7,7,0.16666666666666666,100.0,100.0
2014-09-24,211.9600067138672,4.0,8.478400230407715,203.4816131591797,0.0,1,1,0.0,-98.01206805787376,-99.82368247534328
2014-09-25,354.8888063430786,16.0,-87.55940067768097,667.3613324165344,108.67609399557114,2,2,0.0,67.43196598505321,-1132.734929918145
2014-09-26,1480.6139913201332,49.0,230.72660312056541,1532.9737615585327,233.72140562534332,8,8,0.23076923076923078,100.0,-363.5086596468425
2014-09-27,773.4399871826172,10.0,123.10639953613281,789.9900741577148,120.78399658203125,2,2,0.0,-47.76221272277667,-46.644037631064165
2014-09-28,490.29200744628906,17.0,64.3685998916626,523.9618091583252,88.8064022064209,3,3,0.0,-36.60891399832343,-47.71303511904769
2014-09-29,8109.070080280304,73.0,890.280903339386,8270.40227508545,706.2975959777832,5,5,0.10526315789473684,100.0,100.0
2014-09-30,987.5320205688477,26.0,119.49050092697144,1076.4198265075684,184.67040419578552,6,6,0.16666666666666666,-87.82188326414474,-86.5783371878729
2014-10-01,4.710000038146973,1.0,0.0,4.710000038146973,0.0,1,1,0.0,-99.52305343623856,-100.0
2014-10-02,598.1440000534058,18.0,133.763198800385,580.4760065078735,119.62880343198776,1,1,1.0,100.0,
2014-10-03,862.6830023527145,37.0,-65.4279009103775,1300.4340114593506,212.14770740270615,5,5,0.23076923076923078,44.226641456854736,-148.91322986976087
2014-10-04,728.7479753494263,16.0,45.070899963378906,766.0353994369507,78.07059860229492,3,3,0.25,-15.52540465478279,-168.88636091981093
2014-10-05,191.9000015258789,7.0,46.48299980163574,165.52449798583984,18.384000778198242,2,2,0.5,-73.66716505334165,3.133063327788436
2014-10-06,494.7099943161011,12.0,50.03950047492981,469.0597310066223,16.784000396728516,4,4,0.5,100.0,7.65118578506397
2014-10-07,237.36000061035156,15.0,31.85599994659424,256.87998962402344,47.47200012207031,2,2,0.0,-52.020374898937774,-36.33829345967523
2014-10-08,147.39199829101562,7.0,60.75180006027222,91.2612476348877,4.694400310516357,2,2,0.5,-37.90360721603921,90.70755952448846
2014-10-09,249.3600034713745,6.0,70.00429797172546,198.52812576293945,20.951999187469482,2,2,0.0,69.18150670501792,15.229997962650966
2014-10-10,2049.3860037326813,42.0,169.95260417461395,2864.7722702026367,423.50699615478516,5,5,0.5,100.0,100.0
2014-10-11,1381.163992881775,33.0,110.61379861831665,1496.3963131904602,183.38080215454102,5,5,0.2222222222222222,-32.60596147498957,-34.91491398115382
2014-10-12,58.529998779296875,8.0,12.877100229263306,50.58739757537842,4.447999954223633,2,2,0.0,-95.7622701517743,-88.35850464398483
2014-10-13,2212.1820573806763,35.0,454.1033093929291,1759.314263343811,1.5504000186920166,4,4,0.7272727272727273,100.0,100.0
2014-10-14,4525.483884096146,57.0,1059.3591928482056,3946.2898168563843,473.142404794693,4,4,0.5,100.0,100.0
2014-10-15,206.72399377822876,5.0,-0.9320998191833496,293.7184829711914,59.68200063705444,2,2,0.6666666666666666,-95.43200243172411,-100.08798713651386
2014-10-16,194.32200145721436,6.0,91.40879726409912,105.24540424346924,2.8704001903533936,1,1,1.0,-5.999299885004702,-9906.760540323468
2014-10-17,136.06799745559692,10.0,-36.83800005912781,329.86951446533203,35.80639886856079,2,2,0.3333333333333333,-29.97807945820471,-140.30027870588333
2014-10-18,3134.91598713398,39.0,606.1102122366428,2594.445658683777,50.163201063871384,4,4,0.3333333333333333,100.0,-1745.3396255599912
2014-10-19,641.1039929389954,27.0,124.547696352005,622.102548122406,92.43680137395859,3,3,0.8571428571428571,-79.54956382977558,-79.45131201594438
2014-10-20,1501.103994846344,20.0,-65.98379504680634,2194.41769695282,328.75600719451904,3,3,0.875,100.0,-152.97873584134268
2014-10-21,1356.602000951767,20.0,26.06230002641678,1718.5623679161072,195.46639919281006,3,3,0.3333333333333333,-9.626381276093301,-139.49803130894364
2014-10-22,223.80799865722656,8.0,23.303200721740723,220.74939727783203,18.77760124206543,2,2,0.0,-83.50230955724619,-10.586553381241984
2014-10-24,56.489999771118164,8.0,18.559200048446655,45.39899826049805,8.928000211715698,3,3,0.3333333333333333,-74.75961533544854,-20.357721370301512
2014-10-25,103.88200187683105,10.0,9.449099719524384,166.55487060546875,27.62540054321289,2,2,0.3333333333333333,83.8944986683168,-49.086707967700136
2014-10-26,447.87998962402344,9.0,41.592000007629395,492.6789855957031,76.79199981689453,1,1,0.0,100.0,100.0
2014-10-27,22.31999969482422,5.0,7.662600040435791,18.321748733520508,4.46399998664856,1,1,0.0,-95.01652223544058,-81.5767454341455
2014-10-28,1510.5819811820984,19.0,93.42820412665606,1533.6753206253052,93.98649787902832,2,2,0.8333333333333334,100.0,100.0
2014-10-29,2813.8119015693665,10.0,378.5485889315605,3033.7529060840607,547.1903686523438,2,2,0.3333333333333333,86.27336593591775,100.0
2014-10-31,5362.025994300842,83.0,-48.10752534866333,7264.730788230896,883.8786010742188,5,5,0.5263157894736842,90.56092524558032,-112.70841491826586
2014-11-01,4732.080060958862,81.0,663.3641084432602,5024.792452812195,769.0680187940598,9,9,0.15,-11.748281974230135,-1478.9196256416708
2014-11-02,2126.3699798583984,49.0,286.575403213501,2570.850564956665,447.1221914291382,6,6,0.0,-55.06479280852379,-56.79968217062308
2014-11-03,2784.163019657135,52.0,-108.22130727767944,4023.0576090812683,573.3802993297577,8,8,0.14285714285714285,30.93502288075667,-137.76364128398475
2014-11-04,6693.747997760773,50.0,2443.391995072365,4675.684545040131,379.3194032907486,6,6,0.0,100.0,-2357.773498155028
2014-11-05,1694.5639381408691,31.0,-61.61159944534302,2202.9842376708984,301.96379566192627,4,4,0.125,-74.68437803891416,-102.52156017411845
2014-11-06,43.68000030517578,6.0,20.966400146484375,22.713600158691406,0.0,1,1,0.0,-97.42234569484008,-134.02995594211788
2014-11-07,1449.1419821977615,57.0,155.4862995147705,1955.0065927505493,303.9400067329407,6,6,0.2857142857142857,100.0,100.0
2014-11-08,333.57598876953125,3.0,25.018199920654297,385.6972351074219,66.71520233154297,1,1,0.0,-76.98113829649517,-83.90970780144029
2014-11-09,1574.0940284729004,36.0,222.68860268592834,1542.84330368042,174.19351196289062,2,2,0.8571428571428571,100.0,100.0
2014-11-10,2002.5559887886047,49.0,436.63310158252716,1701.26846408844,120.30720520019531,2,2,0.0,27.21959124204128,96.07339411004259
2014-11-11,8114.547922134399,93.0,-449.53104943037033,20137.746255636215,2156.4719816446304,9,9,0.34615384615384615,100.0,-202.95395557530935
2014-11-12,1054.7612290382385,35.0,79.63399982452393,1275.2977685928345,226.77062952518463,5,5,0.09090909090909091,-87.00160207124883,-117.71490532754818
2014-11-14,1034.7299938201904,37.0,308.90679836273193,735.2640857696533,11.07360029220581,5,5,0.375,-1.8991250973751803,100.0
2014-11-15,1780.8219747543335,29.0,400.0780993103981,1562.0846223831177,193.36640405654907,4,4,0.5,72.10499216124924,29.514177554813415
2014-11-16,1355.9284825325012,36.0,137.5582000017166,1308.8499591350555,73.07857704162598,5,5,0.3,-23.859403031032723,-65.61716318918198
2014-11-17,11544.27405166626,58.0,1954.1345858573914,11286.718653202057,1433.4078429937363,7,7,0.23076923076923078,100.0,100.0
2014-11-18,3406.854998111725,76.0,-347.5226972103119,5735.022840499878,741.3702983856201,9,9,0.45,-70.48878965568224,-117.78396942183149
2014-11-19,7226.0860595703125,51.0,1979.1981973648071,5260.032583236694,10.67519986629486,7,7,0.15384615384615385,100.0,-669.5162397312562
2014-11-20,907.560004234314,16.0,251.17200231552124,658.4940013885498,2.5920000076293945,1,1,0.0,-87.44050379759413,-87.30940627118886
2014-11-21,1249.6219635009766,24.0,378.16988629102707,934.5255129337311,53.918399065732956,4,4,0.0,37.690285785043145,50.56211791311501
2014-11-22,1103.29798746109,30.0,461.8921136856079,819.2450795173645,13.526399612426758,5,5,0.25,-11.709459365610144,22.138787468167408
2014-11-23,1363.2799773216248,36.0,-105.23840391635895,2325.1039638519287,297.9459971189499,7,7,0.4166666666666667,23.56407723164667,-122.78419587566083
2014-11-24,5578.605938911438,75.0,-97.35740059614182,8192.580350875854,1371.6351892352104,11,11,0.2631578947368421,100.0,-7.488714221170412
2014-11-25,4415.69500541687,58.0,148.62719923257828,5246.966274023056,697.4829166531563,6,6,0.25,-20.84590570169379,-252.66142925191068
2014-11-26,1705.99001121521,52.0,-62.16119849681854,2168.7074229717255,244.5000075697899,5,5,0.35714285714285715,-61.365311482735585,-141.8235685108659
2014-11-27,203.65999388694763,7.0,41.29599952697754,162.36399817466736,0.0,2,2,0.0,-88.06206410658427,-166.43372477622208
2014-11-28,2280.8299717903137,55.0,12.473192349076271,3143.6815147399902,464.6894109249115,7,7,0.7692307692307693,100.0,-69.79564003305482
2014-11-29,649.043981552124,13.0,104.67719781398773,673.3380246162415,118.71679818630219,4,4,0.0,-71.54351750987104,100.0
2014-11-30,219.15399742126465,24.0,11.829000473022461,273.96663665771484,34.69580030441284,3,3,0.0,-66.23433794160147,-88.69954419868719
2014-12-01,5624.390012741089,46.0,875.1447887420654,5854.365818500519,767.2054331302643,6,6,0.8333333333333334,100.0,100.0
2014-12-02,1771.807991027832,64.0,111.37490218877792,2198.5928163528442,274.28800117969513,6,6,0.2857142857142857,-68.49777510069349,-87.27354563250404
2014-12-03,505.87999153137207,8.0,146.83039379119873,359.04959774017334,0.0,2,2,0.5,-71.4483739720629,31.834363851852864
2014-12-04,129.97999572753906,2.0,62.39039993286133,67.589599609375,0.0,1,1,0.0,-74.30615997796815,-57.50852509352793
2014-12-05,2963.6420307159424,69.0,425.0408021211624,3337.441080093384,577.9540219306946,7,7,0.1875,100.0,100.0
2014-12-06,1970.977942943573,36.0,-19.019002437591553,3126.1029891967773,314.1319944858551,5,5,0.18181818181818182,-33.49473645886195,-104.47462981028583
2014-12-07,548.3999872207642,17.0,201.78319835662842,346.61678886413574,0.0,4,4,0.5,-72.17624940024687,-1160.9557415997733
2014-12-08,1095.1199851036072,53.0,125.92729711532593,1208.3002576828003,189.2519974708557,4,4,0.15384615384615385,99.69365620403546,-37.59277375871304
2014-12-09,1522.651948928833,28.0,125.75129890441895,2414.4331889152527,525.8223886489868,5,5,0.25,39.03973716494434,-0.13976176328616097
2014-12-10,573.335991859436,20.0,101.14260196685791,573.0049242973328,88.9392032623291,2,2,0.0,-62.34622152076377,-19.569338171421684
2014-12-12,4938.404390335083,36.0,-72.100799202919,8281.556579113007,1086.361400127411,5,5,0.7777777777777778,100.0,-171.28628075689093
2014-12-13,293.1519989967346,18.0,8.731399297714233,532.4049322605133,78.48260420560837,5,5,0.5,-94.06383163820159,-112.10998961764732
2014-12-14,7641.657950878143,23.0,2220.521608352661,5803.649666786194,164.26639878749847,5,5,0.1111111111111111,100.0,100.0
2014-12-15,1264.466031074524,19.0,-144.7319974899292,2019.6103734970093,375.9870252609253,4,4,0.6,-83.45298835406238,-106.51792790241305
2014-12-16,4394.187021255493,63.0,415.6424016356468,5016.140621423721,768.8777401149273,8,8,0.5333333333333333,100.0,-387.1807263383954
2014-12-17,45.5339994430542,7.0,7.192399978637695,60.52132987976074,3.8388001918792725,2,2,0.5,-98.96376737670022,-98.26957020016872
2014-12-19,3436.7599811553955,53.0,356.95690047740936,3427.2668375968933,286.3460078239441,4,4,0.5833333333333334,100.0,100.0
2014-12-20,6962.439983844757,81.0,1557.0102051496506,6262.715714335442,570.0266075134277,10,10,0.7083333333333334,100.0,100.0
2014-12-21,1933.43998336792,17.0,178.2647933959961,2260.0361490249634,392.35200691223145,3,3,0.0,-72.23042514040822,-88.55082691131993
2014-12-22,798.9680004119873,32.0,183.1210970878601,912.2634353637695,124.90400409698486,4,4,0.0,-58.676348514307655,2.724207960164213
2014-12-23,942.1080056428909,29.0,67.37939864397049,1076.294459104538,146.33280166983604,4,4,0.0,17.915611783837846,-63.20500493089425
2014-12-24,1950.201976776123,32.0,264.30800162255764,1992.2075066566467,264.84640550613403,5,5,0.2727272727272727,100.0,100.0
2014-12-26,2041.4139828681946,55.0,-3.5974024310708046,3001.0626661777496,471.3986020088196,7,7,0.4,4.677054334795312,-101.36106451904095
2014-12-27,2966.387975215912,65.0,-336.32507729530334,7482.329660415649,882.7874035835266,9,9,0.125,45.31045638514365,100.0
2014-12-28,3732.296058654785,33.0,706.8573951721191,3048.054027557373,19.827199935913086,3,3,0.16666666666666666,25.8195519209899,-310.17088611310345
2014-12-29,2072.096007347107,67.0,568.0094957351685,1913.463147163391,301.9440071582794,7,7,0.0625,-44.48200317490507,-19.64298603725315
2014-12-30,2172.6509721279144,43.0,-594.5495834350586,5989.003659725189,840.4839068651199,7,7,0.46153846153846156,4.852813982762674,-204.672472537724
2014-12-31,5253.270083427429,63.0,1444.513126373291,4264.9700050354,419.80000591278076,7,7,0.35714285714285715,100.0,-342.95923613763193
2015-01-02,1932.0960083007812,29.0,-1161.5484216213226,8856.778309822083,1105.670581817627,2,2,0.375,-63.22107986802366,-180.41106725956848
2015-01-03,1768.221577167511,19.0,-348.45780169963837,3040.6884565353394,515.9320123195648,2,2,0.0,-8.481691925723338,-70.00057895018695
2015-01-04,264.4600028991699,22.0,104.6724042892456,159.78759765625,0.0,2,2,0.0,-85.04372945596532,-130.03876044063162
2015-01-05,295.2720003128052,20.0,62.508599281311035,261.6837520599365,26.182400465011597,3,3,0.0,11.650910185228605,-40.2816819717082
2015-01-06,31.538000345230103,7.0,7.893399953842163,36.41949939727783,7.276600003242493,1,1,0.0,-89.3190006801121,-87.37229750051021
2015-01-09,364.0699996948242,13.0,131.07970142364502,232.99029922485352,0.0,1,1,0.0,100.0,100.0
2015-01-10,1018.10400390625,4.0,-373.3048095703125,2319.0146484375,407.2416076660156,1,1,0.0,100.0,-384.7922336684338
2015-01-12,854.6139917373657,16.0,62.80479919910431,1083.1139287948608,151.62320137023926,2,2,0.0,-16.058282016533443,-116.82399947415489
2015-01-13,622.2780075073242,18.0,160.3085994720459,473.3457088470459,14.001601219177246,2,2,0.25,-27.18607306647531,100.0
2015-01-17,350.3840022087097,17.0,-300.0494010448456,1520.3796663284302,170.6384048461914,3,3,0.0,-43.69333352913237,-287.16987237928385
2015-01-19,301.74200439453125,5.0,-21.712200164794922,462.0774230957031,90.52260398864746,1,1,0.0,-13.882482507065028,-92.76379153259839
2015-01-23,43.660000801086426,5.0,20.81060028076172,22.849400520324707,0.0,1,1,0.0,-85.53068510010942,-195.84749644351982
2015-01-24,13.119999885559082,5.0,2.131999969482422,13.734999656677246,2.624000072479248,1,1,0.0,-69.94961144106848,-89.75522118190247
2015-01-26,182.72000122070312,8.0,84.05120086669922,98.6688003540039,0.0,1,1,0.0,100.0,100.0
2015-01-27,3573.251922607422,12.0,-191.6431999206543,5050.1961669921875,850.3181991577148,2,2,1.0,100.0,-328.0076881050044
2015-01-28,4297.64404296875,13.0,-1862.3123779296875,10266.59375,1719.0576171875,1,1,1.0,20.272629415748977,100.0
2015-01-30,2161.639952659607,16.0,302.8533010482788,2287.105550765991,386.85600876808167,2,2,0.0,-49.70174516439529,-116.26221812395177
2015-01-31,99.25999927520752,7.0,38.90660047531128,60.35339879989624,0.0,1,1,0.0,-95.40811599299496,-87.15331801217215
2015-02-03,492.83599948883057,22.0,157.41179895401,345.8505449295044,11.517000675201416,5,5,0.6666666666666666,100.0,100.0
2015-02-06,2432.543969154358,34.0,242.1172103881836,2424.7753763198853,140.2032060623169,4,4,0.2222222222222222,100.0,53.81134832143136
2015-02-07,324.10999393463135,7.0,152.59089374542236,171.51910018920898,0.0,1,1,0.0,-86.67608898155686,-36.97643653634732
2015-02-08,129.09200239181519,8.0,-19.173400282859802,238.25040864944458,43.19280242919922,2,2,0.75,-60.17031106487531,-112.56523230989659
2015-02-09,785.5519943237305,19.0,102.37639808654785,943.184492111206,173.42400455474854,4,4,0.4,100.0,-633.9501422607234
2015-02-10,77.23999786376953,5.0,7.723999977111816,86.8949966430664,15.447999954223633,1,1,0.0,-90.16742387239889,-92.45529231202094
2015-02-14,1079.9619824886322,23.0,104.538898229599,1342.796202659607,164.20980310440063,2,2,0.0,100.0,100.0
2015-02-15,1602.3799829483032,31.0,477.34559202194214,1134.0410470962524,10.648000955581665,2,2,0.625,48.373739902938674,100.0
2015-02-16,160.43000030517578,16.0,74.68450164794922,85.74549865722656,0.0,2,2,0.0,-89.98801769790008,-84.35420732982988
2015-02-18,105.8439998626709,6.0,31.634200930595398,83.31794881820679,7.108799934387207,2,2,0.0,-34.02480853872057,-57.64288408897209
2015-02-20,316.78000831604004,8.0,77.56439924240112,239.21560859680176,0.0,2,2,0.5,100.0,100.0
2015-02-21,2591.0999794006348,6.0,1294.0763893127441,1297.0235900878906,0.0,2,2,0.5,100.0,100.0
2015-02-22,79.36000061035156,4.0,20.63360023498535,58.726402282714844,0.0,1,1,1.0,-96.93720808763587,-98.40553460325913
2015-02-23,37.77599906921387,8.0,10.533599853515625,29.012999534606934,2.1791999340057373,1,1,0.0,-52.39919508734676,-48.94928789181757
2015-02-25,25.869999408721924,5.0,11.735999941825867,14.133999466896057,0.0,1,1,0.0,-31.51736540091913,11.41490188569235
2015-02-27,1159.27099943161,27.0,52.490296483039856,1352.22971534729,154.4757101535797,3,3,1.0,100.0,100.0
2015-02-28,551.2640075683594,10.0,15.566400527954102,669.6220245361328,110.25279998779297,1,1,0.0,-52.44735632663598,-70.34423203727995
2015-03-01,1642.1744089126587,23.0,12.718201756477356,2307.742053747177,464.0506736636162,5,5,0.8571428571428571,100.0,-18.297092936558826
2015-03-02,899.5700263977051,10.0,218.96290040016174,680.607141494751,0.0,2,2,0.0,-45.220798624346976,100.0
2015-03-05,1969.2670061588287,57.0,-417.8950003385544,5614.289340019226,441.66949343681335,7,7,0.3125,100.0,-290.85196605216584
2015-03-06,1555.2440185546875,9.0,473.7518005371094,1266.989501953125,223.99681091308594,1,1,0.0,-21.024217960758783,-213.36622839548284
2015-03-07,807.5399684906006,10.0,271.4153060913086,536.124677658081,0.0,1,1,1.0,-48.076317358798775,-42.70938795723935
2015-03-08,2563.2959938049316,29.0,592.3805099129677,2064.0782029628754,7.536000192165375,4,4,0.125,100.0,100.0
2015-03-09,478.00800132751465,10.0,53.96190011501312,530.0576119422913,95.60160601139069,2,2,1.0,-81.35182193227853,-90.8906692215547
2015-03-10,90.93199968338013,8.0,23.259199023246765,79.68240261077881,0.8895999789237976,2,2,1.0,-80.97688753517818,-56.89699774531169
2015-03-12,51.01599884033203,12.0,9.997999906539917,51.27249717712402,10.203200101852417,2,2,0.0,-43.89653915237019,-57.01485723327247
2015-03-13,1384.8560028076172,14.0,234.47439193725586,1353.4273681640625,183.02720642089844,2,2,0.3333333333333333,100.0,100.0
2015-03-14,707.9000034332275,10.0,332.7421975135803,375.1578063964844,0.0,2,2,0.0,-48.8827717829109,41.90982425177604
2015-03-15,16.775999069213867,3.0,1.6776000261306763,18.87299919128418,3.3551998138427734,1,1,0.0,-97.6301738963339,-99.49582588602631
2015-03-16,7230.210194826126,27.0,3508.030992746353,3722.179202079773,0.0,6,6,0.3,100.0,100.0
2015-03-17,48.84000015258789,3.0,11.835000038146973,37.0049991607666,0.0,1,1,0.0,-99.3245009641969,-99.66263125774492
2015-03-19,5652.9395389556885,45.0,1982.1857407093048,4002.1783304214478,232.95379495620728,7,7,0.46153846153846156,100.0,100.0
2015-03-20,1548.1940298080444,40.0,485.7153913974762,1291.8241262435913,239.20000433921814,4,4,0.7777777777777778,-72.612584671407,-75.49596985680726
2015-03-21,1270.3790111541748,21.0,242.5148983001709,1332.0994873046875,260.4972982406616,1,1,0.0,-17.944457432658815,-50.07057577433998
2015-03-22,2481.4239463806152,43.0,270.7980912923813,2858.734679222107,461.34398436546326,5,5,0.3,95.32941937746376,11.662455869908285
2015-03-23,633.3020057678223,28.0,181.08279877901077,510.9439582824707,32.33160400390625,4,4,0.6666666666666666,-74.47828265333091,-33.129957484266285
2015-03-24,412.95001554489136,10.0,-22.2493999004364,606.0865097045898,109.11580729484558,3,3,0.6666666666666666,-34.79414058633428,-112.28686548388787
2015-03-26,4623.369973182678,30.0,937.2580258846283,3708.7073402404785,26.231999397277832,4,4,0.3333333333333333,100.0,-4312.509236558082
2015-03-27,83.69999694824219,5.0,3.3480000495910645,80.35199737548828,0.0,1,1,0.0,-98.18963229346268,-99.64278779619615
2015-03-28,243.34400701522827,13.0,59.34240019321442,187.41170263290405,4.156799912452698,3,3,0.2,100.0,100.0
2015-03-29,1559.0800414085388,30.0,296.8998064994812,1521.0906963348389,233.38401794433594,5,5,0.625,100.0,100.0
2015-03-30,571.2239952087402,14.0,-87.92520141601562,909.0735092163086,150.91920232772827,2,2,0.0,-63.36147086504472,-129.61443540589482
2015-03-31,200.71599769592285,11.0,55.814300537109375,218.89337158203125,49.09519958496094,2,2,0.0,-64.86212074782048,-163.47929790120762
2015-04-02,299.22000312805176,23.0,-35.824503660202026,927.1631698608398,84.65280294418335,4,4,0.0,49.07631009131557,-164.18516995726446
2015-04-04,1484.597972869873,20.0,384.47649601101875,1174.844763994217,82.69400203227997,2,2,0.5555555555555556,100.0,-1173.2221153928767
2015-04-05,2974.0579886436462,56.0,-243.8141028881073,5022.667847156525,743.2692157030106,5,5,0.23076923076923078,100.0,-163.41456640853275
2015-04-06,140.00400066375732,25.0,-0.17040061950683594,345.86927700042725,37.92960047721863,2,2,0.0,-95.29249257417446,-99.9301104335277
2015-04-07,907.4359817504883,23.0,-1113.9490492343903,8686.173828125,449.73598647117615,3,3,0.6,100.0,100.0
2015-04-09,757.9920024871826,9.0,133.53269863128662,720.4052305221558,73.9823989868164,3,3,0.0,-16.468817885645326,-111.98732551754165
2015-04-10,169.54199314117432,9.0,48.69629955291748,122.97099304199219,2.5664000511169434,2,2,0.0,-77.63274644259309,-63.5323032844721
2015-04-11,1328.3460216522217,20.0,423.98699378967285,1034.7213258743286,152.37120723724365,3,3,0.2857142857142857,100.0,100.0
2015-04-12,40.7400016784668,3.0,0.4074000120162964,40.332603454589844,0.0,1,1,0.0,-96.9330279148355,-99.90391214400827
2015-04-13,3192.6779441833496,40.0,-38.72819772362709,4159.245629310608,651.9128024578094,8,8,0.2,100.0,-9606.184727868374
2015-04-14,35.20800018310547,1.0,2.6405999660491943,40.709251403808594,7.041600227355957,1,1,0.0,-98.89722669186693,-106.81828776255765
2015-04-16,4161.972028255463,54.0,815.841793358326,3962.978584766388,411.3294210135937,5,5,0.2857142857142857,100.0,100.0
2015-04-17,2745.106041431427,34.0,686.5089175701141,2247.7558131217957,169.2512083053589,2,2,0.0,-34.04314054022922,-15.85269066148558
2015-04-18,2006.9599896669388,57.0,214.85029900074005,1992.5343098640442,118.0234032869339,6,6,0.2222222222222222,-26.88952778594973,-68.70393180598458
2015-04-19,329.95999908447266,6.0,-564.9803886413574,4474.702331542969,263.967999458313,1,1,0.0,-83.55921389647482,-362.96467413313275
2015-04-20,1194.726014137268,16.0,507.1407027244568,705.9378237724304,23.491201400756836,3,3,0.0,100.0,-189.76253210204496
2015-04-21,893.0900230407715,13.0,228.8927993774414,664.1972198486328,0.0,1,1,0.0,-25.24729415173177,-54.86601683757869
2015-04-22,152.91600036621094,6.0,24.44429922103882,148.72372436523438,17.75520133972168,1,1,0.0,-82.87787385133178,-89.32063424995276
2015-04-24,25.989999771118164,1.0,7.537099838256836,18.452899932861328,0.0,1,1,0.0,-83.00374080614455,-69.16622657044807
2015-04-25,920.945987701416,23.0,118.5812029838562,938.862208366394,85.41100001335144,5,5,0.2857142857142857,100.0,100.0
2015-04-26,2090.105487346649,27.0,-134.89959663152695,2996.5613923072815,494.8381754755974,4,4,0.0,100.0,-213.761366251186
2015-04-27,2719.5900745391846,21.0,978.310485124588,1752.630341053009,9.880000948905945,2,2,0.0,30.117359674111693,-825.2137957067473
2015-04-28,4044.3619661331177,14.0,1911.4570837020874,2394.4619731903076,40.10200119018555,2,2,0.4,48.71219026707201,95.38348129414794
2015-04-29,7.9679999351501465,2.0,2.888400077819824,6.349499702453613,1.5936000347137451,1,1,0.0,-99.8029849948676,-99.84889014237109
2015-04-30,1571.6949753761292,40.0,-170.33109295368195,2696.876667737961,477.0824935436249,4,4,0.1111111111111111,100.0,-5997.074102083827
2015-05-01,450.93999195098877,21.0,66.22339916229248,468.0426216125488,75.71199822425842,3,3,0.0,-71.3086827268712,-138.87921929808823
2015-05-02,167.23200702667236,6.0,16.846799612045288,187.98151874542236,33.446401476860046,1,1,0.0,-62.91479797497129,-74.56065405105657
2015-05-03,2198.7600207328796,45.0,255.464300096035,2390.520872116089,321.2316174507141,4,4,0.38461538461538464,100.0,100.0
2015-05-04,1121.3619937896729,23.0,157.50219821929932,1217.6773319244385,202.64159965515137,4,4,0.25,-49.000255452347815,-38.34668947477571
2015-05-07,305.62199687957764,8.0,-4.980999946594238,431.2616300582886,76.38900518417358,2,2,0.0,-72.74546501734734,-103.16249550984608
2015-05-08,3981.968086242676,36.0,1241.9830725193024,3200.995111465454,575.4852311611176,5,5,0.09090909090909091,100.0,-25034.41248415409
2015-05-09,48.810001373291016,3.0,23.916900634765625,24.89310073852539,0.0,1,1,0.0,-98.77422419476628,-98.07429737458085
2015-05-10,154.44200134277344,11.0,-190.85860323905945,1416.3345642089844,73.4704008102417,2,2,0.6666666666666666,100.0,-898.0072591915495
2015-05-11,191.96800231933594,7.0,16.797199249267578,218.9635009765625,38.39360046386719,1,1,0.0,24.297795062417062,-108.80086040880657
2015-05-12,1060.3499784469604,34.0,147.60390281677246,1176.3196029663086,205.82719922065735,5,5,0.0,100.0,100.0
2015-05-13,238.38400268554688,6.0,22.27880048751831,270.1314992904663,47.67680287361145,1,1,0.0,-77.51836586683432,-84.90636083303704
2015-05-14,3141.199522972107,46.0,320.8917989730835,3287.8093366622925,366.318028151989,3,3,0.5833333333333334,100.0,100.0
2015-05-15,69.90799903869629,5.0,-1.6030006408691406,87.10139656066895,10.393599510192871,2,2,0.0,-97.77448078266129,-100.49954553092321
2015-05-16,255.96800231933594,4.0,31.996000289916992,279.9649963378906,51.193599700927734,1,1,1.0,100.0,-2096.0067060590122
2015-05-17,134.46799755096436,22.0,-13.745197772979736,483.30249881744385,29.441598653793335,2,2,0.0,-47.4668722916362,-142.95911254042372
2015-05-18,10.859999656677246,2.0,5.321400165557861,5.538599491119385,0.0,1,1,0.0,-91.92372917387928,-138.71461330311777
2015-05-20,169.54400157928467,8.0,15.47920036315918,216.1660041809082,37.11280107498169,1,1,0.0,100.0,100.0
2015-05-21,72.33199882507324,14.0,-62.2224006652832,533.4570140838623,39.221200466156006,3,3,0.0,-57.33732945352933,-501.97425710293027
2015-05-22,3862.098096847534,22.0,425.81890416145325,4275.371541023254,749.8096160888672,1,1,0.0,100.0,-784.3498476570957
2015-05-23,1304.9560050964355,31.0,367.82719898223877,1105.994728088379,122.8442029953003,4,4,0.0,-66.21121544888734,-13.618865816541199
2015-05-24,610.3070011138916,13.0,-176.59190559387207,1197.9670867919922,186.92010354995728,1,1,1.0,-53.23160330843566,-148.00947458004572
2015-05-25,1739.4180278778076,36.0,265.8343039751053,1819.2654819488525,315.097617149353,5,5,0.875,100.0,-250.53595071705823
