customer_id,customer_name,city,state,postal_code,region
CC-12370,Christopher Conant,Los Angeles,California,90045,West
MP-17965,Michael Paige,Port Saint Lucie,Florida,34952,South
SF-20965,Sylvia Foulston,Bedford,Texas,76021,Central
AJ-10795,Anthony Johnson,San Francisco,California,94110,West
SC-20095,Sanjit Chand,Minneapolis,Minnesota,55407,Central
NC-18625,Noah Childs,Houston,Texas,77095,Central
MP-17965,Michael Paige,Bristol,Tennessee,37620,South
DM-13015,Darrin Martin,Houston,Texas,77070,Central
CJ-12010,Caroline Jumper,Philadelphia,Pennsylvania,19134,East
PF-19120,Peter Fuller,Richmond,Kentucky,40475,South
TB-21400,Tom Boeckenhauer,Seattle,Washington,98103,West
SR-20740,Steven Roelle,Seattle,Washington,98103,West
JD-15895,Jonathan Doherty,Los Angeles,California,90036,West
RA-19285,Ralph Arnett,Lakeland,Florida,33801,South
AB-10105,Adrian Barton,Indianapolis,Indiana,46203,Central
MB-17305,Maria Bertelson,Citrus Heights,California,95610,West
RO-19780,Rose O'Brian,Clarksville,Tennessee,37042,South
LH-16900,Lena Hernandez,Elkhart,Indiana,46514,Central
BT-11305,Beth Thompson,San Gabriel,California,91776,West
RA-19915,Russell Applegate,Highland Park,Illinois,60035,Central
CD-11920,Carlos Daly,New York City,New York,10035,East
JL-15835,John Lee,Philadelphia,Pennsylvania,19120,East
RC-19825,Roy Collins,Colorado Springs,Colorado,80906,West
BF-10975,Barbara Fisher,Columbus,Indiana,47201,Central
MH-17455,Mark Hamilton,Hamilton,Ohio,45011,East
SC-20095,Sanjit Chand,Margate,Florida,33063,South
SR-20740,Steven Roelle,Bloomington,Indiana,47401,Central
AA-10645,Anna Andreadi,San Francisco,California,94109,West
SE-20110,Sanjit Engle,Denver,Colorado,80219,West
DS-13030,Darrin Sayre,Aurora,Colorado,80013,West
GW-14605,Giulietta Weimer,Philadelphia,Pennsylvania,19140,East
LC-16930,Linda Cazamias,Richmond,Indiana,47374,Central
MC-17575,Matt Collins,Fayetteville,North Carolina,28314,South
AR-10405,Allen Rosenblatt,Hattiesburg,Mississippi,39401,South
MG-17890,Michael Granlund,Baltimore,Maryland,21215,East
DS-13180,David Smith,Houston,Texas,77095,Central
Co-12640,Corey-Lock,Seattle,Washington,98105,West
AH-10120,Adrian Hane,San Francisco,California,94110,West
KH-16330,Katharine Harms,Freeport,Illinois,61032,Central
KB-16585,Ken Black,Seattle,Washington,98115,West
CT-11995,Carol Triggs,Tucson,Arizona,85705,West
JO-15280,Jas O'Carroll,Philadelphia,Pennsylvania,19120,East
LB-16795,Laurel Beltran,Apopka,Florida,32712,South
MP-18175,Mike Pelletier,New York City,New York,10009,East
JD-16060,Julia Dunbar,Rochester,Minnesota,55901,Central
EK-13795,Eileen Kiefer,Escondido,California,92025,West
PK-19075,Pete Kriz,Newark,Delaware,19711,East
CK-12595,Clytie Kelty,Marietta,Georgia,30062,South
JE-15610,Jim Epp,Los Angeles,California,90036,West
MS-17830,Melanie Seite,Rochester,New York,14609,East
SC-20440,Shaun Chance,Lancaster,Pennsylvania,17602,East
SC-20695,Steve Chapman,Detroit,Michigan,48227,Central
AC-10660,Anna Chung,Parma,Ohio,44134,East
ME-17725,Max Engle,Seattle,Washington,98105,West
LP-17095,Liz Preis,Lafayette,Indiana,47905,Central
AS-10225,Alan Schoenberger,San Francisco,California,94109,West
AH-10210,Alan Hwang,New York City,New York,10024,East
IM-15070,Irene Maddox,San Diego,California,92105,West
CK-12760,Cyma Kinney,Nashville,Tennessee,37211,South
CV-12295,Christina VanderZanden,Chicago,Illinois,60653,Central
VG-21790,Vivek Gonzalez,San Francisco,California,94109,West
BB-11545,Brenda Bowman,Vineland,New Jersey,8360,East
HR-14770,Hallie Redmond,Milwaukee,Wisconsin,53209,Central
KB-16240,Karen Bern,Philadelphia,Pennsylvania,19140,East
JM-16195,Justin MacKendrick,San Francisco,California,94109,West
SV-20365,Seth Vernon,Houston,Texas,77070,Central
CG-12040,Catherine Glotzbach,Milwaukee,Wisconsin,53209,Central
KN-16390,Katherine Nockton,Philadelphia,Pennsylvania,19120,East
BM-11785,Bryan Mills,Deltona,Florida,32725,South
DD-13570,Dorothy Dickinson,Philadelphia,Pennsylvania,19134,East
DM-13015,Darrin Martin,New York City,New York,10009,East
BP-11185,Ben Peterman,Anaheim,California,92804,West
SH-19975,Sally Hughsby,San Francisco,California,94109,West
ZC-21910,Zuschuss Carroll,Columbus,Indiana,47201,Central
DK-12985,Darren Koutras,San Francisco,California,94122,West
HM-14860,Harry Marie,Carrollton,Texas,75007,Central
BF-11020,Barry Französisch,Los Angeles,California,90032,West
XP-21865,Xylona Preis,Los Angeles,California,90032,West
MH-18115,Mick Hernandez,Yonkers,New York,10701,East
PA-19060,Pete Armstrong,Miami,Florida,33142,South
AD-10180,Alan Dominguez,San Francisco,California,94122,West
KT-16465,Kean Takahito,Houston,Texas,77036,Central
TM-21010,Tamara Manning,Grand Island,Nebraska,68801,Central
SC-20260,Scott Cohen,Lawrence,Massachusetts,1841,East
ME-18010,Michelle Ellison,Seattle,Washington,98105,West
HF-14995,Herbert Flentye,Los Angeles,California,90004,West
PR-18880,Patrick Ryan,Saint Petersburg,Florida,33710,South
KN-16705,Kristina Nunn,Sparks,Nevada,89431,West
BD-11725,Bruce Degenhardt,Los Angeles,California,90032,West
TS-21340,Toby Swindell,Scottsdale,Arizona,85254,West
SC-20260,Scott Cohen,Jacksonville,Florida,32216,South
MG-17890,Michael Granlund,Concord,New Hampshire,3301,East
IL-15100,Ivan Liston,North Las Vegas,Nevada,89031,West
JE-15610,Jim Epp,Atlanta,Georgia,30318,South
EM-14140,Eugene Moren,Great Falls,Montana,59405,West
DO-13435,Denny Ordway,Columbus,Ohio,43229,East
BS-11380,Bill Stewart,New York City,New York,10011,East
CM-12190,Charlotte Melton,San Diego,California,92105,West
RB-19465,Rick Bensley,Philadelphia,Pennsylvania,19143,East
SU-20665,Stephanie Ulpright,Ann Arbor,Michigan,48104,Central
MM-18280,Muhammed MacIntyre,New York City,New York,10009,East
SE-20110,Sanjit Engle,Seattle,Washington,98103,West
TG-21640,Trudy Glocke,Pocatello,Idaho,83201,West
RB-19705,Roger Barcio,Houston,Texas,77070,Central
RP-19390,Resi Pölking,Fairfield,Connecticut,6824,East
SC-20440,Shaun Chance,New York City,New York,10009,East
LH-16900,Lena Hernandez,Greenville,North Carolina,27834,South
BW-11065,Barry Weirich,Raleigh,North Carolina,27604,South
TP-21130,Theone Pippenger,Waco,Texas,76706,Central
PG-18820,Patrick Gardner,Bakersfield,California,93309,West
LD-17005,Lisa DeCherney,New York City,New York,10011,East
AH-10690,Anna Häberlin,Dallas,Texas,75220,Central
JK-15730,Joe Kamberova,Concord,California,94521,West
BP-11185,Ben Peterman,Philadelphia,Pennsylvania,19143,East
SS-20410,Shahid Shariari,Atlanta,Georgia,30318,South
KD-16495,Keith Dawkins,Los Angeles,California,90036,West
RB-19435,Richard Bierner,Springfield,Virginia,22153,South
RL-19615,Rob Lucas,Philadelphia,Pennsylvania,19120,East
TS-21430,Tom Stivers,Reading,Pennsylvania,19601,East
SW-20245,Scot Wooten,Troy,New York,12180,East
KF-16285,Karen Ferguson,Los Angeles,California,90008,West
BD-11635,Brian Derr,Columbus,Ohio,43229,East
LS-16945,Linda Southworth,Providence,Rhode Island,2908,East
AH-10585,Angele Hood,Miami,Florida,33142,South
PP-18955,Paul Prost,Los Angeles,California,90036,West
LS-17245,Lynn Smith,Houston,Texas,77036,Central
NZ-18565,Nick Zandusky,Houston,Texas,77070,Central
Dp-13240,Dean percer,Philadelphia,Pennsylvania,19143,East
PJ-18835,Patrick Jones,San Francisco,California,94122,West
CV-12805,Cynthia Voltz,Philadelphia,Pennsylvania,19120,East
MW-18220,Mitch Webber,Seattle,Washington,98103,West
AS-10240,Alan Shonely,Redondo Beach,California,90278,West
PO-18850,Patrick O'Brill,Irving,Texas,75061,Central
VM-21685,Valerie Mitchum,Marietta,Georgia,30062,South
JH-15910,Jonathan Howell,Tulsa,Oklahoma,74133,Central
DK-13375,Dennis Kane,Seattle,Washington,98105,West
MH-17455,Mark Hamilton,New York City,New York,10011,East
BG-11740,Bruce Geld,Los Angeles,California,90008,West
EM-14140,Eugene Moren,Newark,Delaware,19711,East
JD-16015,Joy Daniels,Philadelphia,Pennsylvania,19120,East
SA-20830,Sue Ann Reed,San Jose,California,95123,West
DK-12835,Damala Kotsonis,Springfield,Virginia,22153,South
AH-10120,Adrian Hane,Dallas,Texas,75217,Central
JG-15160,James Galang,Pocatello,Idaho,83201,West
BT-11680,Brian Thompson,Houston,Texas,77036,Central
BS-11590,Brendan Sweed,Philadelphia,Pennsylvania,19140,East
MF-18250,Monica Federle,Philadelphia,Pennsylvania,19120,East
FA-14230,Frank Atkinson,Orlando,Florida,32839,South
SS-20515,Shirley Schmidt,Louisville,Kentucky,40214,South
FH-14365,Fred Hopkins,Knoxville,Tennessee,37918,South
VF-21715,Vicky Freymann,Elmhurst,Illinois,60126,Central
LS-16975,Lindsay Shagiari,Chicago,Illinois,60653,Central
SC-20260,Scott Cohen,Arlington,Texas,76017,Central
RD-19720,Roger Demir,Seattle,Washington,98105,West
RO-19780,Rose O'Brian,Arlington,Virginia,22204,South
DW-13585,Dorothy Wardle,Edmonds,Washington,98026,West
ON-18715,Odella Nelson,Clinton,Maryland,20735,East
SV-20785,Stewart Visinsky,Santa Ana,California,92704,West
JK-16090,Juliana Krohn,Louisville,Kentucky,40214,South
GW-14605,Giulietta Weimer,New York City,New York,10024,East
NP-18685,Nora Pelletier,Wilson,North Carolina,27893,South
BE-11455,Brad Eason,Springfield,Missouri,65807,Central
WB-21850,William Brown,Redmond,Oregon,97756,West
KM-16375,Katherine Murray,Gilbert,Arizona,85234,West
DL-13330,Denise Leinenbach,Lawrence,Indiana,46226,Central
DE-13255,Deanra Eno,Los Angeles,California,90008,West
HG-15025,Hunter Glantz,Los Angeles,California,90032,West
CC-12475,Cindy Chapman,Baltimore,Maryland,21215,East
SS-20515,Shirley Schmidt,Franklin,Wisconsin,53132,Central
SC-20695,Steve Chapman,Fort Lauderdale,Florida,33311,South
SF-20065,Sandra Flanagan,Goldsboro,North Carolina,27534,South
AA-10375,Allen Armold,New York City,New York,10035,East
TC-21145,Theresa Coyne,Lakewood,New Jersey,8701,East
CS-12175,Charles Sheldon,Lakewood,New Jersey,8701,East
CW-11905,Carl Weiss,Los Angeles,California,90004,West
CS-12505,Cindy Stewart,Los Angeles,California,90036,West
YS-21880,Yana Sorensen,Montgomery,Alabama,36116,South
TC-20980,Tamara Chand,Lafayette,Indiana,47905,Central
RS-19420,Ricardo Sperren,Los Angeles,California,90036,West
NP-18670,Nora Paige,Phoenix,Arizona,85023,West
RF-19345,Randy Ferguson,Chicago,Illinois,60610,Central
CG-12520,Claire Gute,Dallas,Texas,75217,Central
LL-16840,Lauren Leatherbury,Los Angeles,California,90032,West
VG-21790,Vivek Gonzalez,Seattle,Washington,98103,West
PS-19045,Penelope Sewall,New York City,New York,10011,East
JL-15235,Janet Lee,New York City,New York,10035,East
CY-12745,Craig Yedwab,Gilbert,Arizona,85234,West
BB-11545,Brenda Bowman,Fort Lauderdale,Florida,33311,South
FM-14215,Filia McAdams,Richmond,Kentucky,40475,South
JM-15580,Jill Matthias,Seattle,Washington,98105,West
AR-10825,Anthony Rawles,Concord,California,94521,West
JF-15565,Jill Fjeld,Decatur,Illinois,62521,Central
CD-11980,Carol Darley,New York City,New York,10011,East
SM-20005,Sally Matthias,Scottsdale,Arizona,85254,West
LH-16750,Larry Hughes,Philadelphia,Pennsylvania,19140,East
KH-16330,Katharine Harms,Newark,Ohio,43055,East
JP-15460,Jennifer Patt,New York City,New York,10009,East
JM-16195,Justin MacKendrick,Newark,Delaware,19711,East
TG-21640,Trudy Glocke,Saint Charles,Missouri,63301,Central
HP-14815,Harold Pawlan,Virginia Beach,Virginia,23464,South
HK-14890,Heather Kirkland,Houston,Texas,77070,Central
PO-19180,Philisse Overcash,Seattle,Washington,98103,West
PO-19180,Philisse Overcash,New York City,New York,10035,East
VB-21745,Victoria Brennan,Rochester,New York,14609,East
MC-17275,Marc Crier,Camarillo,California,93010,West
MC-18100,Mick Crebagga,Chicago,Illinois,60623,Central
FP-14320,Frank Preis,Los Angeles,California,90049,West
BP-11155,Becky Pak,Los Angeles,California,90008,West
TC-21535,Tracy Collins,San Francisco,California,94110,West
BS-11365,Bill Shonely,Oklahoma City,Oklahoma,73120,Central
LR-16915,Lena Radford,Nashville,Tennessee,37211,South
CB-12415,Christy Brittain,Los Angeles,California,90036,West
ZC-21910,Zuschuss Carroll,New York City,New York,10024,East
PR-18880,Patrick Ryan,Tampa,Florida,33614,South
RD-19660,Robert Dilbeck,Philadelphia,Pennsylvania,19134,East
GG-14650,Greg Guthrie,Bloomington,Illinois,61701,Central
JS-15880,John Stevenson,Toledo,Ohio,43615,East
JL-15235,Janet Lee,Los Angeles,California,90049,West
LL-16840,Lauren Leatherbury,Waynesboro,Virginia,22980,South
AH-10690,Anna Häberlin,Los Angeles,California,90008,West
EM-14140,Eugene Moren,Lehi,Utah,84043,West
LB-16795,Laurel Beltran,Huntington Beach,California,92646,West
GT-14710,Greg Tran,San Francisco,California,94109,West
CM-12715,Craig Molinari,Huntsville,Texas,77340,Central
KH-16330,Katharine Harms,New York City,New York,10024,East
RL-19615,Rob Lucas,Los Angeles,California,90045,West
YS-21880,Yana Sorensen,Los Angeles,California,90036,West
JA-15970,Joseph Airdo,Springfield,Oregon,97477,West
SA-20830,Sue Ann Reed,Moreno Valley,California,92553,West
BH-11710,Brosina Hoffman,Garden City,Kansas,67846,Central
KH-16360,Katherine Hughes,Louisville,Kentucky,40214,South
DR-12940,Daniel Raglin,Providence,Rhode Island,2908,East
SP-20620,Stefania Perrino,Colorado Springs,Colorado,80906,West
GA-14515,George Ashbrook,El Paso,Texas,79907,Central
JD-15790,John Dryer,Houston,Texas,77070,Central
MN-17935,Michael Nguyen,Springfield,Ohio,45503,East
JF-15355,Jay Fein,Baltimore,Maryland,21215,East
SL-20155,Sara Luxemburg,Salem,Oregon,97301,West
PB-19150,Philip Brown,New York City,New York,10009,East
LW-17215,Luke Weiss,Chicago,Illinois,60653,Central
JD-15895,Jonathan Doherty,Las Vegas,Nevada,89115,West
CY-12745,Craig Yedwab,Chicago,Illinois,60610,Central
EB-14110,Eugene Barchas,Los Angeles,California,90045,West
CV-12295,Christina VanderZanden,Des Moines,Iowa,50315,Central
AT-10735,Annie Thurman,New York City,New York,10024,East
AG-10390,Allen Goldenen,Arlington,Virginia,22204,South
SM-20320,Sean Miller,Los Angeles,California,90049,West
LW-16825,Laurel Workman,New York City,New York,10024,East
LS-17245,Lynn Smith,Los Angeles,California,90045,West
DR-12940,Daniel Raglin,Aurora,Illinois,60505,Central
RD-19720,Roger Demir,Morgan Hill,California,95037,West
JE-15715,Joe Elijah,Cleveland,Ohio,44105,East
MC-17425,Mark Cousins,Portland,Oregon,97206,West
JK-15625,Jim Karlsson,Jackson,Mississippi,39212,South
MA-17560,Matt Abelman,Sheboygan,Wisconsin,53081,Central
BF-11275,Beth Fritzler,Columbus,Georgia,31907,South
HA-14905,Helen Abelman,New York City,New York,10035,East
NS-18640,Noel Staavos,San Francisco,California,94109,West
CA-12055,Cathy Armstrong,New York City,New York,10009,East
JL-15130,Jack Lebron,Wilmington,North Carolina,28403,South
RH-19510,Rick Huthwaite,Los Angeles,California,90045,West
AZ-10750,Annie Zypern,San Diego,California,92037,West
LT-17110,Liz Thompson,San Diego,California,92105,West
DK-12985,Darren Koutras,Springfield,Oregon,97477,West
BM-11575,Brendan Murry,Chicago,Illinois,60653,Central
SE-20110,Sanjit Engle,San Jose,California,95123,West
SN-20560,Skye Norling,Roseville,Michigan,48066,Central
LC-16885,Lena Creighton,Troy,Ohio,45373,East
RB-19435,Richard Bierner,Roseville,California,95661,West
BC-11125,Becky Castell,San Francisco,California,94122,West
CW-11905,Carl Weiss,Newark,Delaware,19711,East
JW-15220,Jane Waco,Lawrence,Massachusetts,1841,East
MM-18055,Michelle Moray,Great Falls,Montana,59405,West
LR-17035,Lisa Ryan,Santa Clara,California,95051,West
SC-20680,Steve Carroll,Seattle,Washington,98105,West
BD-11635,Brian Derr,New York City,New York,10009,East
SM-20950,Suzanne McNair,Los Angeles,California,90036,West
DC-12850,Dan Campbell,Roseville,Michigan,48066,Central
SC-20260,Scott Cohen,Corpus Christi,Texas,78415,Central
TH-21235,Tiffany House,Chicago,Illinois,60653,Central
PN-18775,Parhena Norris,Clarksville,Tennessee,37042,South
BF-11020,Barry Französisch,New York City,New York,10024,East
SE-20110,Sanjit Engle,Arlington,Virginia,22204,South
LC-16885,Lena Creighton,New York City,New York,10035,East
NS-18640,Noel Staavos,Houston,Texas,77041,Central
HG-14965,Henry Goldwyn,Florence,Kentucky,41042,South
DB-13615,Doug Bickford,San Francisco,California,94109,West
ME-17320,Maria Etezadi,Los Angeles,California,90008,West
KS-16300,Karen Seio,Columbus,Georgia,31907,South
CM-12190,Charlotte Melton,Rochester,Minnesota,55901,Central
PA-19060,Pete Armstrong,San Francisco,California,94122,West
LS-17200,Luke Schmidt,Fresno,California,93727,West
BD-11770,Bryan Davis,Edmonds,Washington,98026,West
LC-17050,Liz Carlisle,Dallas,Texas,75217,Central
DB-13120,David Bremer,Dallas,Texas,75217,Central
MH-17620,Matt Hagelstein,Cincinnati,Ohio,45231,East
JD-15895,Jonathan Doherty,Richmond,Virginia,23223,South
CS-12400,Christopher Schild,San Francisco,California,94109,West
NF-18475,Neil Französisch,Reno,Nevada,89502,West
EJ-14155,Eva Jacobs,San Diego,California,92037,West
MH-17290,Marc Harrigan,Miami,Florida,33178,South
SP-20860,Sung Pak,Murfreesboro,Tennessee,37130,South
SC-20695,Steve Chapman,Saint Louis,Missouri,63116,Central
CM-12715,Craig Molinari,Houston,Texas,77070,Central
BP-11095,Bart Pistole,Los Angeles,California,90008,West
MJ-17740,Max Jones,Orem,Utah,84057,West
CK-12760,Cyma Kinney,Glendale,Arizona,85301,West
DK-13090,Dave Kipp,Orlando,Florida,32839,South
TB-21055,Ted Butterfield,Reading,Pennsylvania,19601,East
VP-21760,Victoria Pisteka,Indianapolis,Indiana,46203,Central
JC-16105,Julie Creighton,Minneapolis,Minnesota,55407,Central
JW-15220,Jane Waco,Sacramento,California,95823,West
ML-17755,Max Ludwig,Stockton,California,95207,West
BP-11185,Ben Peterman,Philadelphia,Pennsylvania,19120,East
CC-12370,Christopher Conant,Houston,Texas,77070,Central
ES-14080,Erin Smith,Lakewood,Ohio,44107,East
TB-21280,Toby Braunhardt,Phoenix,Arizona,85023,West
JF-15415,Jennifer Ferguson,Spokane,Washington,99207,West
CS-11860,Cari Schnelling,Fairfield,Ohio,45014,East
EA-14035,Erin Ashbrook,New York City,New York,10011,East
LE-16810,Laurel Elliston,Springfield,Virginia,22153,South
SG-20470,Sheri Gordon,New York City,New York,10024,East
MM-18280,Muhammed MacIntyre,Los Angeles,California,90049,West
DK-12835,Damala Kotsonis,San Francisco,California,94122,West
CC-12670,Craig Carreira,Seattle,Washington,98103,West
MS-17365,Maribeth Schnelling,Rockville,Maryland,20852,East
MB-18085,Mick Brown,Springfield,Missouri,65807,Central
RR-19525,Rick Reed,Cary,North Carolina,27511,South
JK-15325,Jason Klamczynski,Los Angeles,California,90032,West
BT-11530,Bradley Talbott,Los Angeles,California,90049,West
QJ-19255,Quincy Jones,Detroit,Michigan,48234,Central
SJ-20125,Sanjit Jacobs,Jackson,Mississippi,39212,South
CC-12610,Corey Catlett,Nashville,Tennessee,37211,South
FH-14365,Fred Hopkins,Los Angeles,California,90004,West
AI-10855,Arianne Irving,Roseville,California,95661,West
MM-17260,Magdelene Morse,Columbus,Ohio,43229,East
SW-20275,Scott Williamson,New York City,New York,10009,East
HJ-14875,Heather Jas,Seattle,Washington,98105,West
DW-13540,Don Weiss,Dallas,Texas,75220,Central
AJ-10945,Ashley Jarboe,San Francisco,California,94110,West
DP-13105,Dave Poirier,Seattle,Washington,98115,West
JF-15415,Jennifer Ferguson,Saint Charles,Missouri,63301,Central
GM-14500,Gene McClure,Chicago,Illinois,60610,Central
NP-18700,Nora Preis,New York City,New York,10024,East
DP-13105,Dave Poirier,Philadelphia,Pennsylvania,19134,East
MH-17785,Maya Herman,Glendale,Arizona,85301,West
BP-11185,Ben Peterman,Dallas,Texas,75081,Central
RE-19405,Ricardo Emerson,Kent,Ohio,44240,East
CC-12430,Chuck Clark,Redmond,Washington,98052,West
BW-11110,Bart Watters,Greensboro,North Carolina,27405,South
JM-15265,Janet Molinari,Chicago,Illinois,60653,Central
BO-11350,Bill Overfelt,Broken Arrow,Oklahoma,74012,Central
JB-15400,Jennifer Braxton,Los Angeles,California,90049,West
SG-20605,Speros Goranitis,Chicago,Illinois,60623,Central
BF-11215,Benjamin Farhat,Dallas,Texas,75217,Central
RB-19705,Roger Barcio,New York City,New York,10035,East
HZ-14950,Henia Zydlo,New York City,New York,10024,East
FC-14245,Frank Carlisle,Sacramento,California,95823,West
TP-21130,Theone Pippenger,Springfield,Oregon,97477,West
TD-20995,Tamara Dahlen,Virginia Beach,Virginia,23464,South
EG-13900,Emily Grady,Chesapeake,Virginia,23320,South
JH-15985,Joseph Holt,Concord,North Carolina,28027,South
CM-12715,Craig Molinari,Seattle,Washington,98103,West
CS-12505,Cindy Stewart,Pomona,California,91767,West
KH-16690,Kristen Hastings,Riverside,California,92503,West
JL-15850,John Lucas,Houston,Texas,77095,Central
AH-10030,Aaron Hawkins,San Francisco,California,94122,West
KA-16525,Kelly Andreada,San Diego,California,92037,West
SM-20950,Suzanne McNair,Fairfield,Connecticut,6824,East
AT-10735,Annie Thurman,Houston,Texas,77041,Central
DK-13375,Dennis Kane,Lancaster,Pennsylvania,17602,East
NC-18535,Nick Crebassa,Hampton,Virginia,23666,South
EP-13915,Emily Phan,Chicago,Illinois,60610,Central
MC-18100,Mick Crebagga,Los Angeles,California,90036,West
LF-17185,Luke Foster,San Antonio,Texas,78207,Central
CL-12565,Clay Ludtke,Long Beach,New York,11561,East
JK-15730,Joe Kamberova,Lodi,California,95240,West
GA-14515,George Ashbrook,San Francisco,California,94109,West
SG-20605,Speros Goranitis,Lafayette,Indiana,47905,Central
RD-19585,Rob Dowd,Utica,New York,13501,East
MP-18175,Mike Pelletier,Springfield,Ohio,45503,East
DP-13000,Darren Powers,Carrollton,Texas,75007,Central
TM-21010,Tamara Manning,Marion,Iowa,52302,Central
JF-15190,Jamie Frazer,New York City,New York,10035,East
JK-15205,Jamie Kunitz,Niagara Falls,New York,14304,East
CM-12655,Corinna Mitchell,Houston,Texas,77041,Central
AP-10720,Anne Pryor,Los Angeles,California,90032,West
SO-20335,Sean O'Donnell,Fort Lauderdale,Florida,33311,South
AA-10480,Andrew Allen,Concord,North Carolina,28027,South
EH-13945,Eric Hoffmann,Los Angeles,California,90049,West
DB-13120,David Bremer,Santa Clara,California,95051,West
DR-12880,Dan Reichenbach,Chicago,Illinois,60623,Central
JH-15910,Jonathan Howell,Chicago,Illinois,60623,Central
CR-12625,Corey Roper,Lakewood,New Jersey,8701,East
BP-11185,Ben Peterman,Arvada,Colorado,80004,West
MK-17905,Michael Kennedy,Manchester,Connecticut,6040,East
AS-10285,Alejandro Savely,San Francisco,California,94109,West
CJ-12010,Caroline Jumper,Huntington Beach,California,92646,West
NF-18385,Natalie Fritzler,Jackson,Mississippi,39212,South
BB-11545,Brenda Bowman,Houston,Texas,77070,Central
JG-15805,John Grady,New York City,New York,10024,East
RO-19780,Rose O'Brian,Memphis,Tennessee,38109,South
DB-13210,Dean Braden,Houston,Texas,77041,Central
MP-17470,Mark Packer,New York City,New York,10009,East
FP-14320,Frank Preis,Los Angeles,California,90008,West
GD-14590,Giulietta Dortch,Philadelphia,Pennsylvania,19143,East
SC-20305,Sean Christensen,Rochester Hills,Michigan,48307,Central
DJ-13630,Doug Jacobs,New York City,New York,10024,East
RD-19810,Ross DeVincentis,Los Angeles,California,90045,West
MP-17965,Michael Paige,Detroit,Michigan,48205,Central
SC-20695,Steve Chapman,Hialeah,Florida,33012,South
YC-21895,Yoseph Carroll,San Francisco,California,94110,West
DC-13285,Debra Catini,Cottage Grove,Minnesota,55016,Central
BV-11245,Benjamin Venier,Des Moines,Iowa,50315,Central
ES-14020,Erica Smith,San Francisco,California,94110,West
DB-13210,Dean Braden,Philadelphia,Pennsylvania,19140,East
PG-18820,Patrick Gardner,San Francisco,California,94110,West
JE-15745,Joel Eaton,Florence,Kentucky,41042,South
BM-11650,Brian Moss,New York City,New York,10035,East
SJ-20125,Sanjit Jacobs,New Brunswick,New Jersey,8901,East
AG-10765,Anthony Garverick,Philadelphia,Pennsylvania,19120,East
GZ-14470,Gary Zandusky,San Francisco,California,94109,West
PM-19135,Peter McVee,Detroit,Michigan,48227,Central
CG-12040,Catherine Glotzbach,Philadelphia,Pennsylvania,19120,East
KH-16360,Katherine Hughes,Philadelphia,Pennsylvania,19143,East
TB-21190,Thomas Brumley,Fayetteville,Arkansas,72701,South
PO-19195,Phillina Ober,New York City,New York,10011,East
KB-16600,Ken Brennan,Columbus,Indiana,47201,Central
EB-13870,Emily Burns,New York City,New York,10035,East
RD-19585,Rob Dowd,Henderson,Kentucky,42420,South
VG-21790,Vivek Gonzalez,San Diego,California,92037,West
BT-11395,Bill Tyler,Detroit,Michigan,48227,Central
NP-18325,Naresj Patel,San Diego,California,92105,West
HL-15040,Hunter Lopez,Jonesboro,Arkansas,72401,South
PA-19060,Pete Armstrong,Richmond,Indiana,47374,Central
LR-16915,Lena Radford,Homestead,Florida,33030,South
CA-12055,Cathy Armstrong,Houston,Texas,77070,Central
BF-11170,Ben Ferrer,Los Angeles,California,90036,West
GM-14680,Greg Matthias,Seattle,Washington,98105,West
KW-16435,Katrina Willman,Austin,Texas,78745,Central
BM-11785,Bryan Mills,Houston,Texas,77036,Central
AB-10255,Alejandro Ballentine,Lorain,Ohio,44052,East
HP-14815,Harold Pawlan,Los Angeles,California,90049,West
HM-14860,Harry Marie,Philadelphia,Pennsylvania,19120,East
MG-17890,Michael Granlund,Clinton,Maryland,20735,East
SD-20485,Shirley Daniels,Philadelphia,Pennsylvania,19143,East
BT-11305,Beth Thompson,Costa Mesa,California,92627,West
ST-20530,Shui Tom,Parma,Ohio,44134,East
BD-11320,Bill Donatelli,Providence,Rhode Island,2908,East
KL-16645,Ken Lonsdale,Chicago,Illinois,60623,Central
MC-17425,Mark Cousins,Mobile,Alabama,36608,South
ON-18715,Odella Nelson,Philadelphia,Pennsylvania,19120,East
MS-17770,Maxwell Schwartz,New York City,New York,10035,East
DL-13495,Dionis Lloyd,New York City,New York,10024,East
PL-18925,Paul Lucas,Chicago,Illinois,60610,Central
BV-11245,Benjamin Venier,Miami,Florida,33142,South
CL-12565,Clay Ludtke,Columbia,South Carolina,29203,South
RD-19480,Rick Duston,Olympia,Washington,98502,West
GB-14530,George Bell,Dover,Delaware,19901,East
CA-12775,Cynthia Arntzen,Smyrna,Tennessee,37167,South
JC-15385,Jenna Caffey,Kent,Washington,98031,West
CL-12565,Clay Ludtke,Cleveland,Ohio,44105,East
TB-21280,Toby Braunhardt,Washington,District of Columbia,20016,East
FH-14365,Fred Hopkins,Seattle,Washington,98115,West
MM-17920,Michael Moore,New York City,New York,10011,East
PO-19195,Phillina Ober,Bayonne,New Jersey,7002,East
KD-16345,Katherine Ducich,Chicago,Illinois,60623,Central
JW-15955,Joni Wasserman,Oakland,California,94601,West
BD-11770,Bryan Davis,New York City,New York,10011,East
TB-21175,Thomas Boland,Houston,Texas,77041,Central
CH-12070,Cathy Hwang,Raleigh,North Carolina,27604,South
